system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2021-02-01T00:00:00,2021-04,267,16,Afghanistan,AF,AFG,38041757,Asia,2.58,AF
2021-01-25T00:00:00,2021-03,713,43,Afghanistan,AF,AFG,38041757,Asia,3.34,AF
2021-01-18T00:00:00,2021-02,557,45,Afghanistan,AF,AFG,38041757,Asia,3.24,AF
2021-01-11T00:00:00,2021-01,675,71,Afghanistan,AF,AFG,38041757,Asia,4.15,AF
2021-01-04T00:00:00,2020-53,902,60,Afghanistan,AF,AFG,38041757,Asia,7.61,AF
2020-12-28T00:00:00,2020-52,1994,88,Afghanistan,AF,AFG,38041757,Asia,7.19,AF
2020-12-21T00:00:00,2020-51,740,111,Afghanistan,AF,AFG,38041757,Asia,6.56,AF
2020-12-14T00:00:00,2020-50,1757,71,Afghanistan,AF,AFG,38041757,Asia,9.01,AF
2020-12-07T00:00:00,2020-49,1672,137,Afghanistan,AF,AFG,38041757,Asia,7.22,AF
2020-11-30T00:00:00,2020-48,1073,68,Afghanistan,AF,AFG,38041757,Asia,6.42,AF
2020-11-23T00:00:00,2020-47,1368,69,Afghanistan,AF,AFG,38041757,Asia,6.66,AF
2020-11-16T00:00:00,2020-46,1164,61,Afghanistan,AF,AFG,38041757,Asia,4.65,AF
2020-11-09T00:00:00,2020-45,606,24,Afghanistan,AF,AFG,38041757,Asia,3.7,AF
2020-11-02T00:00:00,2020-44,800,27,Afghanistan,AF,AFG,38041757,Asia,3.77,AF
2020-10-26T00:00:00,2020-43,633,22,Afghanistan,AF,AFG,38041757,Asia,2.72,AF
2020-10-19T00:00:00,2020-42,401,15,Afghanistan,AF,AFG,38041757,Asia,2.26,AF
2020-10-12T00:00:00,2020-41,458,15,Afghanistan,AF,AFG,38041757,Asia,1.5,AF
2020-10-05T00:00:00,2020-40,114,9,Afghanistan,AF,AFG,38041757,Asia,0.78,AF
2020-09-28T00:00:00,2020-39,183,12,Afghanistan,AF,AFG,38041757,Asia,1.34,AF
2020-09-21T00:00:00,2020-38,328,21,Afghanistan,AF,AFG,38041757,Asia,1.7,AF
2020-09-14T00:00:00,2020-37,318,8,Afghanistan,AF,AFG,38041757,Asia,1.46,AF
