ISO,FIPS
TWN,TW
AFG,AF
ALB,AL
DZA,AG
ASM,AQ
AND,AN
AGO,AO
AIA,AV
ATA,AY
ATG,AC
ARG,AR
ARM,AM
ABW,AA
AUS,AS
AUT,AU
AZE,AJ
BHS,BF
BHR,BA
BGD,BG
BRB,BB
BLR,BO
BEL,BE
BLZ,BH
BEN,BN
BMU,BD
BTN,BT
BOL,BL
BES,NL
BIH,BK
BWA,BC
BVT,BV
BRA,BR
IOT,IO
VGB,VI
BRN,BX
BGR,BU
BFA,UV
BDI,BY
CPV,CV
KHM,CB
CMR,CM
CAN,CA
CYM,CJ
CAF,CT
TCD,CD
CHL,CI
CHN,CH
HKG,HK
MAC,MC
CXR,KT
CCK,CK
COL,CO
COM,CN
COG,CF
COK,CW
CRI,CS
HRV,HR
CUB,CU
CUW,UC
CYP,CY
CZE,EZ
CIV,IV
PRK,KN
COD,CG
DNK,DA
DJI,DJ
DMA,DO
DOM,DR
ECU,EC
EGY,EG
SLV,ES
GNQ,EK
ERI,ER
EST,EN
SWZ,WZ
ETH,ET
FLK,FK
FRO,FO
FJI,FJ
FIN,FI
FRA,FR
GUF,FG
PYF,FP
ATF,FS
GAB,GB
GMB,GA
GEO,GG
DEU,GM
GHA,GH
GIB,GI
GRC,GR
GRL,GL
GRD,GJ
GLP,GP
GUM,GQ
GTM,GT
GGY,GK
GIN,GV
GNB,PU
GUY,GY
HTI,HA
HMD,HM
VAT,VT
HND,HO
HUN,HU
ISL,IC
IND,IN
IDN,ID
IRN,IR
IRQ,IZ
IRL,EI
IMN,IM
ISR,IS
ITA,IT
JAM,JM
JPN,JA
JEY,JE
JOR,JO
KAZ,KZ
KEN,KE
KIR,KR
KWT,KU
KGZ,KG
LAO,LA
LVA,LG
LBN,LE
LSO,LT
LBR,LI
LBY,LY
LIE,LS
LTU,LH
LUX,LU
MDG,MA
MWI,MI
MYS,MY
MDV,MV
MLI,ML
MLT,MT
MHL,RM
MTQ,MB
MRT,MR
MUS,MP
MYT,MF
MEX,MX
FSM,FM
MCO,MN
MNG,MG
MNE,MJ
MSR,MH
MAR,MO
MOZ,MZ
MMR,BM
NAM,WA
NRU,NR
NPL,NP
NLD,NL
NCL,NC
NZL,NZ
NIC,NU
NER,NG
NGA,NI
NIU,NE
NFK,NF
MNP,CQ
NOR,NO
OMN,MU
PAK,PK
PLW,PS
PAN,PM
PNG,PP
PRY,PA
PER,PE
PHL,RP
PCN,PC
POL,PL
PRT,PO
PRI,RQ
QAT,QA
KOR,KS
MDA,MD
ROU,RO
RUS,RS
RWA,RW
REU,RE
BLM,TB
SHN,SH
KNA,SC
LCA,ST
MAF,RN
SPM,SB
VCT,VC
WSM,WS
SMR,SM
STP,TP
SAU,SA
SEN,SG
SRB,RI
SYC,SE
SLE,SL
SGP,SN
SXM,NN
SVK,LO
SVN,SI
SLB,BP
SOM,SO
ZAF,SF
SGS,SX
SSD,OD
ESP,SP
LKA,CE
PSE,GZ
SDN,SU
SUR,NS
SJM,SV
SWE,SW
CHE,SZ
SYR,SY
TJK,TI
THA,TH
MKD,MK
TLS,TT
TGO,TO
TKL,TL
TON,TN
TTO,TD
TUN,TS
TUR,TU
TKM,TX
TCA,TK
TUV,TV
UGA,UG
UKR,UP
ARE,AE
SCO,Yes
TZA,TZ
VIR,VQ
USA,US
URY,UY
UZB,UZ
VUT,NH
VEN,VE
VNM,VM
WLF,WF
ESH,WI
YEM,YM
ZMB,ZA
ZWE,ZI
ALA,
